player_id,player_name,team_code,pass_yds,pass_td,ints,rush_yds,rush_td,rec_yds,rec_td,fumbles_lost,targets,receptions,position,fp24_nonppr,fp24_halfppr,fp24_ppr,fp24,player_display
408,C.MCCAFFREY,SF,0,0,0,180,0,146,0,1,18,15,RB,30.6,38.1,45.6,30.6,C.MCCAFFREY (SF)
409,J.TUCKER,BAL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.TUCKER (BAL)
410,J.JACKSON,TEN,0,0,0,-5,0,8,0,1,1,1,WR/TE,-1.7,-1.2,-0.7,-1.7,J.JACKSON (TEN)
411,L.MCCAFFREY,WAS,0,0,0,0,0,168,0,0,21,18,WR/TE,16.8,25.8,34.8,16.8,L.MCCAFFREY (WAS)
412,T.HIGGINS.,CIN,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,T.HIGGINS. (CIN)
413,T.HUDSON,CIN,0,0,0,0,0,154,1,1,20,19,WR/TE,19.4,28.9,38.4,19.4,T.HUDSON (CIN)
414,M.PRUITT.,PIT,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,M.PRUITT. (PIT)
415,Z.ERTZ,WAS,0,0,0,0,0,654,7,0,77,66,WR/TE,107.4,140.4,173.4,107.4,Z.ERTZ (WAS)
416,C.RIDLEY.,TEN,0,0,0,0,0,0,0,0,27,0,QB,0.0,0.0,0.0,0.0,C.RIDLEY. (TEN)
417,T.HOCKENSON,MIN,0,0,0,0,0,455,0,0,53,41,WR/TE,45.5,66.0,86.5,45.5,T.HOCKENSON (MIN)
418,J.NAILOR.,MIN,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,J.NAILOR. (MIN)
419,E.DEMERCADO,ARI,0,0,0,219,1,104,0,0,17,16,RB,38.3,46.3,54.3,38.3,E.DEMERCADO (ARI)
420,C.RYLAND,ARI,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.RYLAND (ARI)
421,D.DUVERNAY,JAX,0,0,0,3,0,79,0,0,12,11,WR/TE,8.2,13.7,19.2,8.2,D.DUVERNAY (JAX)
422,D.WILLIAMS,SEA,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,D.WILLIAMS (SEA)
423,K.SUAMATAIA,KC,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,K.SUAMATAIA (KC)
424,D.CARLSON,LV,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,D.CARLSON (LV)
425,N.GRAY,KC,0,0,0,-4,0,428,5,0,43,39,WR/TE,72.4,91.9,111.4,72.4,N.GRAY (KC)
426,B.CUPP.,KC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.CUPP. (KC)
427,K.JUSZCZYK,SF,0,0,0,30,1,200,2,1,23,19,WR/TE,39.0,48.5,58.0,39.0,K.JUSZCZYK (SF)
428,J.KARTY,LA,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.KARTY (LA)
429,M.MAYER,LV,0,0,0,0,0,156,0,0,27,21,WR/TE,15.6,26.1,36.6,15.6,M.MAYER (LV)
430,J.WILLIAMS,DET,0,0,0,56,0,621,4,0,45,34,WR/TE,91.7,108.7,125.7,91.7,J.WILLIAMS (DET)
431,D.MOONEY.,ATL,0,0,0,0,0,0,0,0,20,0,QB,0.0,0.0,0.0,0.0,D.MOONEY. (ATL)
432,J.PALMER.,LAC,0,0,0,0,0,0,0,0,15,0,QB,0.0,0.0,0.0,0.0,J.PALMER. (LAC)
433,T.WALLACE,BAL,0,0,0,0,0,193,1,0,11,11,WR/TE,25.3,30.8,36.3,25.3,T.WALLACE (BAL)
434,D.GOEDERT,PHI,0,0,0,0,0,496,2,0,47,42,WR/TE,61.6,82.6,103.6,61.6,D.GOEDERT (PHI)
435,T.BENSON,ARI,0,0,0,277,1,59,0,0,6,6,RB,39.6,42.6,45.6,39.6,T.BENSON (ARI)
436,K.TURPIN.,DAL,0,0,0,10,0,0,0,0,10,0,RB,1.0,1.0,1.0,1.0,K.TURPIN. (DAL)
437,G.MINSHEW,LV,2013,9,10,51,0,0,0,4,0,0,QB,93.62,93.62,93.62,93.62,G.MINSHEW (LV)
438,A.TRAUTMAN.,DEN,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,A.TRAUTMAN. (DEN)
439,A.TRAUTMAN,DEN,0,0,0,0,0,188,2,0,17,13,WR/TE,30.8,37.3,43.8,30.8,A.TRAUTMAN (DEN)
440,H.LUEPKE,DAL,0,0,0,38,0,111,0,0,14,12,WR/TE,14.9,20.9,26.9,14.9,H.LUEPKE (DAL)
441,D.NJOKU.,CLE,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,D.NJOKU. (CLE)
442,N.CHUBB,CLE,0,0,0,322,3,31,1,1,10,5,RB,57.3,59.8,62.3,57.3,N.CHUBB (CLE)
443,J.MCLAUGHLIN.,DEN,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.MCLAUGHLIN. (DEN)
444,L.KRULL,DEN,0,0,0,0,0,149,0,0,20,18,WR/TE,14.9,23.9,32.9,14.9,L.KRULL (DEN)
445,D.VELE.,DEN,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,D.VELE. (DEN)
446,D.GOEDERT.,PHI,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,D.GOEDERT. (PHI)
447,M.VALDES-SCANTLING.,NO,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,M.VALDES-SCANTLING. (NO)
448,P.NACUA.,LA,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,P.NACUA. (LA)
449,L.HUMPHREY,DEN,0,0,0,0,0,285,1,1,38,30,WR/TE,32.5,47.5,62.5,32.5,L.HUMPHREY (DEN)
450,X.LEGETTE,CAR,0,0,0,16,0,486,4,0,58,49,WR/TE,74.2,98.7,123.2,74.2,X.LEGETTE (CAR)
451,M.SANDERS,CAR,0,0,0,168,2,148,1,0,26,24,RB,49.6,61.6,73.6,49.6,M.SANDERS (CAR)
452,W.SHIPLEY,PHI,0,0,0,74,0,35,0,0,4,4,RB,10.9,12.9,14.9,10.9,W.SHIPLEY (PHI)
453,J.REAGOR,LAC,0,0,0,-3,0,100,0,1,8,7,WR/TE,7.7,11.2,14.7,7.7,J.REAGOR (LAC)
454,A.EKELER,WAS,0,0,0,369,4,366,0,0,38,35,RB,97.5,115.0,132.5,97.5,A.EKELER (WAS)
455,N.BROWN.,WAS,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,N.BROWN. (WAS)
456,T.SCOTT,WAS,0,0,0,43,0,1,1,0,1,1,RB,10.4,10.9,11.4,10.4,T.SCOTT (WAS)
457,J.BRISSETT,NE,822,2,1,70,0,0,0,1,0,0,QB,43.88,43.88,43.88,43.88,J.BRISSETT (NE)
458,K.BOUTTE,NE,0,0,0,0,0,589,3,0,54,43,WR/TE,76.9,98.4,119.9,76.9,K.BOUTTE (NE)
459,J.RUCKERT,NYJ,0,0,0,0,0,105,0,0,22,18,WR/TE,10.5,19.5,28.5,10.5,J.RUCKERT (NYJ)
460,A.INGOLD,MIA,0,0,0,17,1,96,0,1,12,11,WR/TE,15.3,20.8,26.3,15.3,A.INGOLD (MIA)
461,R.MILLER,TB,0,0,0,0,0,128,2,0,16,12,WR/TE,24.8,30.8,36.8,24.8,R.MILLER (TB)
462,J.MCMILLAN.,TB,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,J.MCMILLAN. (TB)
463,J.WILLIAMS.,DEN,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,J.WILLIAMS. (DEN)
464,D.KINCAID,BUF,0,0,0,0,0,448,2,0,57,44,WR/TE,56.8,78.8,100.8,56.8,D.KINCAID (BUF)
465,TY.JOHNSON.,BUF,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,TY.JOHNSON. (BUF)
466,O.OLUWATIMI,SEA,0,0,0,-5,0,0,0,0,0,0,QB,-0.5,-0.5,-0.5,-0.5,O.OLUWATIMI (SEA)
467,T.THORNTON,NE,0,0,0,0,0,47,0,0,6,4,WR/TE,4.7,6.7,8.7,4.7,T.THORNTON (NE)
468,T.CONKLIN,NYJ,0,0,0,0,0,449,4,0,63,51,WR/TE,68.9,94.4,119.9,68.9,T.CONKLIN (NYJ)
469,T.GOODSON.,IND,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,T.GOODSON. (IND)
470,T.DELL,HOU,0,0,0,45,0,667,3,0,64,51,WR/TE,89.2,114.7,140.2,89.2,T.DELL (HOU)
471,J.HILL,MIA,0,0,0,0,0,100,0,0,14,12,WR/TE,10.0,16.0,22.0,10.0,J.HILL (MIA)
472,C.TILLMAN,CLE,0,0,0,-5,0,322,2,1,39,28,WR/TE,41.7,55.7,69.7,41.7,C.TILLMAN (CLE)
473,E.MOORE.,CLE,0,0,0,0,0,0,0,0,19,0,QB,0.0,0.0,0.0,0.0,E.MOORE. (CLE)
474,C.WATSON.,GB,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,C.WATSON. (GB)
475,R.DOUBS.,GB,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,R.DOUBS. (GB)
476,T.LAWRENCE,JAX,2057,11,7,117,3,7,0,1,0,0,QB,140.68,140.68,140.68,140.68,T.LAWRENCE (JAX)
477,C.HODGES,JAX,0,0,0,1,0,0,0,0,0,0,RB,0.1,0.1,0.1,0.1,C.HODGES (JAX)
478,G.DORTCH.,ARI,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,G.DORTCH. (ARI)
479,B.SIMS,GB,0,0,0,0,0,42,0,0,5,4,WR/TE,4.2,6.2,8.2,4.2,B.SIMS (GB)
480,D.HENRY.,BAL,0,0,0,1,0,0,0,0,1,0,RB,0.1,0.1,0.1,0.1,D.HENRY. (BAL)
481,C.STEELE,KC,0,0,0,168,0,26,0,2,9,7,RB,15.4,18.9,22.4,15.4,C.STEELE (KC)
482,T.SHERFIELD,MIN,0,0,0,0,0,83,1,0,9,8,WR/TE,14.3,18.3,22.3,14.3,T.SHERFIELD (MIN)
483,C.KUPP.,LA,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,C.KUPP. (LA)
484,V.JEFFERSON.,PIT,0,0,0,0,0,0,0,0,11,0,QB,0.0,0.0,0.0,0.0,V.JEFFERSON. (PIT)
485,I.CHARLES.,NYJ,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,I.CHARLES. (NYJ)
486,D.BRUNSKILL,TEN,0,0,0,24,0,0,0,0,0,0,RB,2.4,2.4,2.4,2.4,D.BRUNSKILL (TEN)
487,S.FEHOKO.,LAC,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,S.FEHOKO. (LAC)
488,W.DISSLY,LAC,0,0,0,0,0,486,2,0,58,50,WR/TE,60.6,85.6,110.6,60.6,W.DISSLY (LAC)
489,S.FEHOKO,LAC,0,0,0,0,0,106,0,0,10,6,WR/TE,10.6,13.6,16.6,10.6,S.FEHOKO (LAC)
490,M.MARIOTA,WAS,364,4,0,91,1,0,0,0,0,0,QB,45.66,45.66,45.66,45.66,M.MARIOTA (WAS)
491,A.DALTON,CAR,999,7,6,34,0,0,0,0,0,0,QB,59.36,59.36,59.36,59.36,A.DALTON (CAR)
492,DI.JOHNSON,CAR,0,0,0,6,0,243,2,0,34,21,WR/TE,36.9,47.4,57.9,36.9,DI.JOHNSON (CAR)
493,Z.WHITE,LV,0,0,0,184,1,30,0,2,7,6,RB,23.4,26.4,29.4,23.4,Z.WHITE (LV)
494,T.JOHNSON.,LA,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,T.JOHNSON. (LA)
495,T.JOHNSON,LA,0,0,0,0,0,291,1,0,37,26,WR/TE,35.1,48.1,61.1,35.1,T.JOHNSON (LA)
496,D.TURNER,LV,0,0,0,33,1,158,1,0,22,16,WR/TE,31.1,39.1,47.1,31.1,D.TURNER (LV)
497,D.TURNER.,LV,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,D.TURNER. (LV)
498,S.SHEPARD,TB,0,0,0,69,0,334,1,0,41,32,WR/TE,46.3,62.3,78.3,46.3,S.SHEPARD (TB)
499,C.GODWIN,TB,0,0,0,2,0,585,5,0,56,50,WR/TE,88.7,113.7,138.7,88.7,C.GODWIN (TB)
500,C.OTTON.,TB,0,0,0,0,0,0,0,0,15,0,QB,0.0,0.0,0.0,0.0,C.OTTON. (TB)
501,N.AGHOLOR,BAL,0,0,0,0,0,231,2,0,25,14,WR/TE,35.1,42.1,49.1,35.1,N.AGHOLOR (BAL)
502,J.AKINS,CLE,0,0,0,0,0,390,2,0,51,40,WR/TE,51.0,71.0,91.0,51.0,J.AKINS (CLE)
503,P.STRONG,CLE,0,0,0,108,0,104,0,0,17,14,RB,21.2,28.2,35.2,21.2,P.STRONG (CLE)
504,P.RICARD.,BAL,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,P.RICARD. (BAL)
505,G.PICKENS.,PIT,0,0,0,0,0,0,0,0,19,0,QB,0.0,0.0,0.0,0.0,G.PICKENS. (PIT)
506,M.WILLIAMS.,NYJ,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,M.WILLIAMS. (NYJ)
507,G.ZUERLEIN,NYJ,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,G.ZUERLEIN (NYJ)
508,B.HALL.,NYJ,0,0,0,3,0,0,0,0,13,0,RB,0.3,0.3,0.3,0.3,B.HALL. (NYJ)
509,R.JOHNSON,CHI,0,0,0,142,6,104,0,0,18,16,RB,60.6,68.6,76.6,60.6,R.JOHNSON (CHI)
510,D.CARTER,CHI,0,0,0,0,0,72,0,0,10,9,WR/TE,7.2,11.7,16.2,7.2,D.CARTER (CHI)
511,T.HILL.,MIA,0,0,0,0,0,0,0,0,24,0,QB,0.0,0.0,0.0,0.0,T.HILL. (MIA)
512,D.JONES,NYG,2069,8,7,288,2,0,0,2,0,0,QB,137.56,137.56,137.56,137.56,D.JONES (NYG)
513,J.SALYER,LAC,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,J.SALYER (LAC)
514,MI.WILSON.,ARI,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,MI.WILSON. (ARI)
515,Z.JONES.,ARI,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,Z.JONES. (ARI)
516,Y.KOO,ATL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,Y.KOO (ATL)
517,D.PIERCE,HOU,0,0,0,289,2,2,0,0,2,2,RB,41.1,42.1,43.1,41.1,D.PIERCE (HOU)
518,T.DELL.,HOU,0,0,0,0,0,0,0,0,17,0,QB,0.0,0.0,0.0,0.0,T.DELL. (HOU)
519,S.DIGGS,HOU,13,0,0,8,1,506,3,0,54,47,WR/TE,75.92,99.42,122.92,75.92,S.DIGGS (HOU)
520,J.JEUDY.,CLE,0,0,0,0,0,0,0,0,31,0,QB,0.0,0.0,0.0,0.0,J.JEUDY. (CLE)
521,E.MCPHERSON,CIN,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,E.MCPHERSON (CIN)
522,E.ALL.,CIN,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,E.ALL. (CIN)
523,J.MUNDT,MIN,0,0,0,0,0,142,2,0,22,19,WR/TE,26.2,35.7,45.2,26.2,J.MUNDT (MIN)
524,T.BOYLE,MIA,153,0,0,10,0,0,0,0,0,0,QB,7.12,7.12,7.12,7.12,T.BOYLE (MIA)
525,D.WATSON,CLE,1148,5,3,147,1,0,0,3,0,0,QB,74.62,74.62,74.62,74.62,D.WATSON (CLE)
526,D.JOHNSON,JAX,0,0,0,143,0,96,0,0,16,12,RB,23.9,29.9,35.9,23.9,D.JOHNSON (JAX)
527,K.OSBORN,NE,0,0,0,0,0,57,1,0,12,7,WR/TE,11.7,15.2,18.7,11.7,K.OSBORN (NE)
528,G.DAVIS.,JAX,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,G.DAVIS. (JAX)
529,J.MIXON.,HOU,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,J.MIXON. (HOU)
530,E.ENGRAM,JAX,0,0,0,0,0,365,1,1,54,47,WR/TE,40.5,64.0,87.5,40.5,E.ENGRAM (JAX)
531,M.TIPTON,NO,0,0,0,0,0,99,0,0,19,14,WR/TE,9.9,16.9,23.9,9.9,M.TIPTON (NO)
532,M.WILLIAMS,NYJ,0,0,0,0,0,145,0,0,18,11,WR/TE,14.5,20.0,25.5,14.5,M.WILLIAMS (NYJ)
533,R.DAVIS,BUF,0,0,0,348,3,189,3,0,19,17,RB,89.7,98.2,106.7,89.7,R.DAVIS (BUF)
534,G.JOSEPH,NYG,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,G.JOSEPH (NYG)
535,J.HYATT.,NYG,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.HYATT. (NYG)
536,E.ALL,CIN,0,0,0,0,0,158,0,0,21,20,WR/TE,15.8,25.8,35.8,15.8,E.ALL (CIN)
537,J.WARD,PIT,0,0,0,22,0,0,0,0,0,0,RB,2.2,2.2,2.2,2.2,J.WARD (PIT)
538,K.WILKERSON,LV,0,0,0,0,0,18,1,0,3,2,WR/TE,7.8,8.8,9.8,7.8,K.WILKERSON (LV)
539,A.BACHMAN,LV,0,0,0,0,0,31,0,0,3,3,WR/TE,3.1,4.6,6.1,3.1,A.BACHMAN (LV)
540,D.KNOX.,BUF,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,D.KNOX. (BUF)
541,K.BOURNE.,NE,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,K.BOURNE. (NE)
542,Z.THOMAS,NE,0,0,0,29,0,0,0,0,0,0,RB,2.9,2.9,2.9,2.9,Z.THOMAS (NE)
543,J.STIDHAM,DEN,0,0,0,11,0,0,0,0,0,0,RB,1.1,1.1,1.1,1.1,J.STIDHAM (DEN)
544,J.HAENER,NO,226,1,1,21,0,0,0,0,0,0,QB,13.14,13.14,13.14,13.14,J.HAENER (NO)
545,C.WILSON,NO,21,1,0,0,0,211,1,0,24,20,WR/TE,31.94,41.94,51.94,31.94,C.WILSON (NO)
546,K.RAYMOND,DET,0,0,0,0,0,215,2,0,18,17,WR/TE,33.5,42.0,50.5,33.5,K.RAYMOND (DET)
547,K.RAYMOND.,DET,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,K.RAYMOND. (DET)
548,J.GIBBS.,DET,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.GIBBS. (DET)
549,D.PRESCOTT,DAL,1979,11,8,54,1,0,0,1,0,0,QB,116.56,116.56,116.56,116.56,D.PRESCOTT (DAL)
550,T.BASS,BUF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,T.BASS (BUF)
551,C.SAMUEL,BUF,0,0,0,14,0,256,1,0,39,31,WR/TE,33.0,48.5,64.0,33.0,C.SAMUEL (BUF)
552,J.WADDLE,MIA,0,0,0,12,0,767,2,0,67,58,WR/TE,89.9,118.9,147.9,89.9,J.WADDLE (MIA)
553,J.WRIGHT,MIA,0,0,0,282,0,8,0,1,3,3,RB,27.0,28.5,30.0,27.0,J.WRIGHT (MIA)
554,A.DULIN,IND,0,0,0,45,0,67,1,0,4,2,WR/TE,17.2,18.2,19.2,17.2,A.DULIN (IND)
555,O.BECKHAM,MIA,0,0,0,0,0,55,0,0,14,9,WR/TE,5.5,10.0,14.5,5.5,O.BECKHAM (MIA)
556,D.WICKS.,GB,0,0,0,0,0,0,0,0,18,0,QB,0.0,0.0,0.0,0.0,D.WICKS. (GB)
557,M.EVANS.,TB,0,0,0,0,0,0,0,0,17,0,QB,0.0,0.0,0.0,0.0,M.EVANS. (TB)
558,T.ATWELL.,LA,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,T.ATWELL. (LA)
559,R.BELL,SF,0,0,0,0,0,23,0,0,4,2,WR/TE,2.3,3.3,4.3,2.3,R.BELL (SF)
560,C.CONLEY,SF,0,0,0,0,0,76,0,0,9,6,WR/TE,7.6,10.6,13.6,7.6,C.CONLEY (SF)
561,B.AIYUK.,SF,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,B.AIYUK. (SF)
562,B.AIYUK,SF,0,0,0,0,0,374,0,0,34,25,WR/TE,37.4,49.9,62.4,37.4,B.AIYUK (SF)
563,X.WORTHY.,KC,0,0,0,0,0,0,0,0,24,0,QB,0.0,0.0,0.0,0.0,X.WORTHY. (KC)
564,I.THOMAS,CAR,0,0,0,0,0,7,0,0,5,3,WR/TE,0.7,2.2,3.7,0.7,I.THOMAS (CAR)
565,S.VAKI,DET,0,0,0,14,0,20,0,0,2,2,WR/TE,3.4,4.4,5.4,3.4,S.VAKI (DET)
566,A.ROBINSON,DET,0,0,0,0,0,30,0,0,5,3,WR/TE,3.0,4.5,6.0,3.0,A.ROBINSON (DET)
567,T.KRAFT.,GB,0,0,0,6,0,0,0,0,9,0,RB,0.6,0.6,0.6,0.6,T.KRAFT. (GB)
568,I.THOMAS.,CAR,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,I.THOMAS. (CAR)
569,M.ALIE-COX,IND,0,0,0,0,0,152,1,0,18,12,WR/TE,21.2,27.2,33.2,21.2,M.ALIE-COX (IND)
570,A.DULIN.,IND,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,A.DULIN. (IND)
571,A.COOPER,CLE,0,0,0,0,0,250,2,0,40,24,WR/TE,37.0,49.0,61.0,37.0,A.COOPER (CLE)
572,KE.GREEN,HOU,0,0,0,5,0,0,0,0,0,0,RB,0.5,0.5,0.5,0.5,KE.GREEN (HOU)
573,B.NARVESON,GB,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,B.NARVESON (GB)
574,A.BECK,GB,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,A.BECK (GB)
575,W.DISSLY.,LAC,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,W.DISSLY. (LAC)
576,S.SMARTT.,LAC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,S.SMARTT. (LAC)
577,M.HARDMAN.,KC,0,0,0,9,0,0,0,0,1,0,RB,0.9,0.9,0.9,0.9,M.HARDMAN. (KC)
578,D.BROWN,WAS,0,0,0,26,0,308,1,1,37,30,WR/TE,37.4,52.4,67.4,37.4,D.BROWN (WAS)
579,O.ZACCHEAUS.,WAS,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,O.ZACCHEAUS. (WAS)
580,I.HODGINS,NYG,0,0,0,0,0,12,0,0,2,2,WR/TE,1.2,2.2,3.2,1.2,I.HODGINS (NYG)
581,L.KRULL.,DEN,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,L.KRULL. (DEN)
582,B.ALLEN.,NYJ,0,0,0,1,0,0,0,0,6,0,RB,0.1,0.1,0.1,0.1,B.ALLEN. (NYJ)
583,C.TILLMAN.,CLE,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,C.TILLMAN. (CLE)
584,R.FLOURNOY,DAL,0,0,0,0,0,102,0,1,12,10,WR/TE,8.2,13.2,18.2,8.2,R.FLOURNOY (DAL)
585,T.DECKER,DET,0,0,0,2,0,0,0,0,1,0,RB,0.2,0.2,0.2,0.2,T.DECKER (DET)
586,I.LIKELY.,BAL,0,0,0,0,0,0,0,0,11,0,QB,0.0,0.0,0.0,0.0,I.LIKELY. (BAL)
587,N.BROWN,WAS,0,0,0,0,0,453,1,0,47,35,WR/TE,51.3,68.8,86.3,51.3,N.BROWN (WAS)
588,T.JENKINS,CHI,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,T.JENKINS (CHI)
589,D.KRAMER,CHI,0,0,0,11,0,0,0,0,0,0,RB,1.1,1.1,1.1,1.1,D.KRAMER (CHI)
590,G.DAVIS,JAX,0,0,0,0,0,239,2,1,30,20,WR/TE,33.9,43.9,53.9,33.9,G.DAVIS (JAX)
591,M.HARDMAN,KC,0,0,0,53,1,90,0,0,13,12,WR/TE,20.3,26.3,32.3,20.3,M.HARDMAN (KC)
592,A.RICHARDS,DAL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,A.RICHARDS (DAL)
593,E.ELLIOTT.,DAL,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,E.ELLIOTT. (DAL)
594,B.MEANS.,NO,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,B.MEANS. (NO)
595,B.MEANS,NO,0,0,0,0,0,118,1,0,12,9,WR/TE,17.8,22.3,26.8,17.8,B.MEANS (NO)
596,R.SHAHEED,NO,0,0,0,29,0,349,3,0,35,20,WR/TE,55.8,65.8,75.8,55.8,R.SHAHEED (NO)
597,T.JENNINGS,NE,0,0,0,33,0,0,0,0,1,0,RB,3.3,3.3,3.3,3.3,T.JENNINGS (NE)
598,A.MITCHELL.,IND,0,0,0,0,0,0,0,0,22,0,QB,0.0,0.0,0.0,0.0,A.MITCHELL. (IND)
599,J.JENNINGS.,SF,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,J.JENNINGS. (SF)
600,A.SHAMPKLIN,PIT,0,0,0,19,0,0,0,0,0,0,RB,1.9,1.9,1.9,1.9,A.SHAMPKLIN (PIT)
601,D.WASHINGTON.,PIT,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,D.WASHINGTON. (PIT)
602,C.KIRK,JAX,0,0,0,0,0,379,1,0,40,27,WR/TE,43.9,57.4,70.9,43.9,C.KIRK (JAX)
603,J.SMITH-NJIGBA.,SEA,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,J.SMITH-NJIGBA. (SEA)
604,T.JOHNSON,NYG,0,0,0,0,0,331,1,0,35,29,WR/TE,39.1,53.6,68.1,39.1,T.JOHNSON (NYG)
605,J.WHITTINGTON,LA,0,0,0,12,0,288,0,0,23,21,WR/TE,30.0,40.5,51.0,30.0,J.WHITTINGTON (LA)
606,J.WHITTINGTON.,LA,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,J.WHITTINGTON. (LA)
607,C.PARKINSON.,LA,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,C.PARKINSON. (LA)
608,J.TOLBERT.,DAL,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,J.TOLBERT. (DAL)
609,F.CRUM,DEN,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,F.CRUM (DEN)
610,A.OGLETREE,IND,0,0,0,0,0,109,1,0,10,9,WR/TE,16.9,21.4,25.9,16.9,A.OGLETREE (IND)
611,J.KIRKLAND,CIN,0,0,0,1,0,0,0,0,0,0,RB,0.1,0.1,0.1,0.1,J.KIRKLAND (CIN)
